4.495499999999999829e+01,-1.436705788357276192e-01
4.496000000000000085e+01,-1.495062470653262809e-01
4.496500000000000341e+01,-1.553110701374927072e-01
4.496999999999999886e+01,-1.610838504388144854e-01
4.497500000000000142e+01,-1.668233969668042049e-01
4.498000000000000398e+01,-1.725285255755159564e-01
4.498499999999999943e+01,-1.781980592198518509e-01
4.499000000000000199e+01,-1.838308281985142900e-01
4.499499999999999744e+01,-1.894256703951632537e-01
4.500000000000000000e+01,-1.949814315183438507e-01
4.500500000000000256e+01,-2.004969653395206608e-01
4.500999999999999801e+01,-2.059711339295615395e-01
4.501500000000000057e+01,-2.114028078936052712e-01
4.502000000000000313e+01,-2.167908666039729260e-01
4.502499999999999858e+01,-2.221341984313695561e-01
4.503000000000000114e+01,-2.274317009743344609e-01
4.503500000000000369e+01,-2.326822812865330103e-01
4.503999999999999915e+01,-2.378848561023523822e-01
4.504500000000000171e+01,-2.430383520603922043e-01
4.505000000000000426e+01,-2.481417059248217094e-01
4.505499999999999972e+01,-2.531938648048420171e-01
4.506000000000000227e+01,-2.581937863718605231e-01
4.506499999999999773e+01,-2.631404390745379906e-01
4.507000000000000028e+01,-2.680328023516599933e-01
4.507500000000000284e+01,-2.728698668425952323e-01
4.507999999999999829e+01,-2.776506345956281097e-01
4.508500000000000085e+01,-2.823741192738482564e-01
4.509000000000000341e+01,-2.870393463585604876e-01
4.509499999999999886e+01,-2.916453533504355655e-01
4.510000000000000142e+01,-2.961911899680394478e-01
4.510500000000000398e+01,-3.006759183438987848e-01
4.510999999999999943e+01,-3.050986132179956400e-01
4.511500000000000199e+01,-3.094583621286610686e-01
4.511999999999999744e+01,-3.137542656008282527e-01
4.512500000000000000e+01,-3.179854373316063909e-01
4.513000000000000256e+01,-3.221510043731370398e-01
4.513499999999999801e+01,-3.262501073126949924e-01
4.514000000000000057e+01,-3.302819004499964461e-01
4.514500000000000313e+01,-3.342455519716789336e-01
4.514999999999999858e+01,-3.381402441229151568e-01
4.515500000000000114e+01,-3.419651733761271406e-01
4.516000000000000369e+01,-3.457195505967647353e-01
4.516499999999999915e+01,-3.494026012061146602e-01
4.517000000000000171e+01,-3.530135653411067276e-01
4.517500000000000426e+01,-3.565516980110835510e-01
4.517999999999999972e+01,-3.600162692515025964e-01
4.518500000000000227e+01,-3.634065642745373248e-01
4.518999999999999773e+01,-3.667218836165477835e-01
4.519500000000000028e+01,-3.699615432823893935e-01
4.520000000000000284e+01,-3.731248748865303444e-01
4.520499999999999829e+01,-3.762112257909485113e-01
4.521000000000000085e+01,-3.792199592397795804e-01
4.521500000000000341e+01,-3.821504544906882406e-01
4.521999999999999886e+01,-3.850021069429360177e-01
4.522500000000000142e+01,-3.877743282621181065e-01
4.523000000000000398e+01,-3.904665465015504378e-01
4.523499999999999943e+01,-3.930782062202433091e-01
4.524000000000000199e+01,-3.956087685975491763e-01
4.524499999999999744e+01,-3.980577115442759939e-01
4.525000000000000000e+01,-4.004245298104276429e-01
4.525500000000000256e+01,-4.027087350894427709e-01
4.525999999999999801e+01,-4.049098561189169998e-01
4.526500000000000057e+01,-4.070274387778752279e-01
4.527000000000000313e+01,-4.090610461804221609e-01
4.527499999999999858e+01,-4.110102587658805429e-01
4.528000000000000114e+01,-4.128746743853869972e-01
4.528500000000000369e+01,-4.146539083848248541e-01
4.528999999999999915e+01,-4.163475936841860570e-01
4.529500000000000171e+01,-4.179553808533381654e-01
4.530000000000000426e+01,-4.194769381840695588e-01
4.530499999999999972e+01,-4.209119517585589443e-01
4.531000000000000227e+01,-4.222601255141381627e-01
4.531499999999999773e+01,-4.235211813043475160e-01
4.532000000000000028e+01,-4.246948589563602217e-01
4.532500000000000284e+01,-4.257809163246221718e-01
4.532999999999999829e+01,-4.267791293408345621e-01
4.533500000000000085e+01,-4.276892920601796377e-01
4.534000000000000341e+01,-4.285112167037935516e-01
4.534499999999999886e+01,-4.292447336975263039e-01
4.535000000000000142e+01,-4.298896917069179313e-01
4.535500000000000398e+01,-4.304459576684226962e-01
4.535999999999999943e+01,-4.309134168168619050e-01
4.536500000000000199e+01,-4.312919727091015232e-01
4.536999999999999744e+01,-4.315815472439490375e-01
4.537500000000000000e+01,-4.317820806782695642e-01
4.538000000000000256e+01,-4.318935316393063828e-01
4.538499999999999801e+01,-4.319158771332218816e-01
4.539000000000000057e+01,-4.318491125498389871e-01
4.539500000000000313e+01,-4.316932516635927919e-01
4.539999999999999858e+01,-4.314483266306884390e-01
4.540500000000000114e+01,-4.311143879824674285e-01
4.541000000000000369e+01,-4.306915046149817350e-01
4.541499999999999915e+01,-4.301797637747799552e-01
4.542000000000000171e+01,-4.295792710409070403e-01
4.542500000000000426e+01,-4.288901503031221085e-01
4.542999999999999972e+01,-4.281125437363381137e-01
4.543500000000000227e+01,-4.272466117712890310e-01
4.543999999999999773e+01,-4.262925330614313890e-01
4.544500000000000028e+01,-4.252505044460853645e-01
4.545000000000000284e+01,-4.241207409098239345e-01
4.545499999999999829e+01,-4.229034755381190780e-01
4.546000000000000085e+01,-4.215989594692527431e-01
4.546500000000000341e+01,-4.202074618425039598e-01
4.546999999999999886e+01,-4.187292697426215349e-01
4.547500000000000142e+01,-4.171646881405944862e-01
4.548000000000000398e+01,-4.155140398307293759e-01
4.548499999999999943e+01,-4.137776653640702351e-01
4.549000000000000199e+01,-4.119559229781044052e-01
4.549499999999999744e+01,-4.100491885228870759e-01
4.550000000000000000e+01,-4.080578553834816602e-01
4.550500000000000256e+01,-4.059823343988023248e-01
4.550999999999999801e+01,-4.038230537768524586e-01
4.551500000000000057e+01,-4.015804590063795643e-01
4.552000000000000313e+01,-3.992550127649602820e-01
4.552499999999999858e+01,-3.968471948235669511e-01
4.553000000000000114e+01,-3.943575019475379362e-01
4.553500000000000369e+01,-3.917864477941296331e-01
4.553999999999999915e+01,-3.891345628065443485e-01
4.554500000000000171e+01,-3.864023941044406052e-01
4.555000000000000426e+01,-3.835905053711280432e-01
4.555499999999999972e+01,-3.806994767372197663e-01
4.556000000000000227e+01,-3.777299046609409183e-01
4.556499999999999773e+01,-3.746824018051304606e-01
4.557000000000000028e+01,-3.715575969107577370e-01
4.557500000000000284e+01,-3.683561346672640791e-01
4.557999999999999829e+01,-3.650786755795565330e-01
4.558500000000000085e+01,-3.617258958316720285e-01
4.559000000000000341e+01,-3.582984871473625654e-01
4.559499999999999886e+01,-3.547971566473177019e-01
4.560000000000000142e+01,-3.512226267032746985e-01
4.560500000000000398e+01,-3.475756347890462394e-01
4.560999999999999943e+01,-3.438569333282999740e-01
4.561500000000000199e+01,-3.400672895393580530e-01
4.561999999999999744e+01,-3.362074852769107447e-01
4.562500000000000000e+01,-3.322783168706702761e-01
4.563000000000000256e+01,-3.282805949611548590e-01
4.563499999999999801e+01,-3.242151443323648685e-01
4.564000000000000057e+01,-3.200828037416579286e-01
4.564500000000000313e+01,-3.158844257466939531e-01
4.564999999999999858e+01,-3.116208765295408467e-01
4.565500000000000114e+01,-3.072930357179697314e-01
4.566000000000000369e+01,-3.029017962039757261e-01
4.566499999999999915e+01,-2.984480639595623042e-01
4.567000000000000171e+01,-2.939327578498269755e-01
4.567500000000000426e+01,-2.893568094433870974e-01
4.567999999999999972e+01,-2.847211628201846145e-01
4.568500000000000227e+01,-2.800267743767095863e-01
4.568999999999999773e+01,-2.752746126286829131e-01
4.569500000000000028e+01,-2.704656580112381192e-01
4.570000000000000284e+01,-2.656009026766446013e-01
4.570499999999999829e+01,-2.606813502896131451e-01
4.571000000000000085e+01,-2.557080158202263975e-01
4.571500000000000341e+01,-2.506819253345366483e-01
4.571999999999999886e+01,-2.456041157828747767e-01
4.572500000000000142e+01,-2.404756347859131893e-01
4.573000000000000398e+01,-2.352975404185277675e-01
4.573499999999999943e+01,-2.300709009915025416e-01
4.574000000000000199e+01,-2.247967948311227482e-01
4.574499999999999744e+01,-2.194763100567017899e-01
4.575000000000000000e+01,-2.141105443560872290e-01
4.575500000000000256e+01,-2.087006047591930813e-01
4.575999999999999801e+01,-2.032476074096047358e-01
4.576500000000000057e+01,-1.977526773343031841e-01
4.577000000000000313e+01,-1.922169482115461125e-01
4.577499999999999858e+01,-1.866415621370293709e-01
4.578000000000000114e+01,-1.810276693881475718e-01
4.578500000000000369e+01,-1.753764281867749020e-01
4.578999999999999915e+01,-1.696890044603094061e-01
4.579500000000000171e+01,-1.639665716010253738e-01
4.580000000000000426e+01,-1.582103102240872972e-01
4.580499999999999972e+01,-1.524214079239741559e-01
4.581000000000000227e+01,-1.466010590293479743e-01
4.581499999999999773e+01,-1.407504643568196767e-01
4.582000000000000028e+01,-1.348708309630319568e-01
4.582500000000000284e+01,-1.289633718957421127e-01
4.582999999999999829e+01,-1.230293059435550729e-01
4.583500000000000085e+01,-1.170698573843531043e-01
4.584000000000000341e+01,-1.110862557328754358e-01
4.584499999999999886e+01,-1.050797354869350969e-01
4.585000000000000142e+01,-9.905153587272477744e-02
4.585500000000000398e+01,-9.300290058925500536e-02
4.585999999999999943e+01,-8.693507755165520712e-02
4.586500000000000199e+01,-8.084931863371136451e-02
4.586999999999999744e+01,-7.474687940970796418e-02
4.587500000000000000e+01,-6.862901889520545140e-02
4.588000000000000256e+01,-6.249699928746924732e-02
4.588499999999999801e+01,-5.635208570494069230e-02
4.589000000000000057e+01,-5.019554592622565981e-02
4.589500000000000313e+01,-4.402865012864429217e-02
4.589999999999999858e+01,-3.785267062605455340e-02
4.590500000000000114e+01,-3.166888160641758571e-02
4.591000000000000369e+01,-2.547855886890335736e-02
4.591499999999999915e+01,-1.928297956067603208e-02
4.592000000000000171e+01,-1.308342191340129343e-02
4.592500000000000426e+01,-6.881164979529896808e-03
4.592999999999999972e+01,-6.774883684118585990e-04
4.593500000000000227e+01,5.526328017704216188e-03
4.593999999999999773e+01,1.172900424773225085e-02
4.594500000000000028e+01,1.792926062581576968e-02
4.595000000000000284e+01,2.412581795534642082e-02
4.595499999999999829e+01,3.031739780287952268e-02
4.596000000000000085e+01,3.650272276189212711e-02
4.596500000000000341e+01,4.268051671632924760e-02
4.596999999999999886e+01,4.884950510388382655e-02
4.597500000000000142e+01,5.500841517895614652e-02
4.598000000000000398e+01,6.115597627523845781e-02
4.598499999999999943e+01,6.729092006787051883e-02
4.599000000000000199e+01,7.341198083511225880e-02
4.599499999999999744e+01,7.951789571947914803e-02
4.600000000000000000e+01,8.560740498828683931e-02
4.600500000000000256e+01,9.167925229355093630e-02
4.600999999999999801e+01,9.773218493118863981e-02
4.601500000000000057e+01,1.037649540994684538e-01
4.602000000000000313e+01,1.097763151566548828e-01
4.602499999999999858e+01,1.157650278777947878e-01
4.603000000000000114e+01,1.217298567105925544e-01
4.603500000000000369e+01,1.276695710303329956e-01
4.603999999999999915e+01,1.335829453937170952e-01
4.604500000000000171e+01,1.394687597918048694e-01
4.605000000000000426e+01,1.453257999016139834e-01
4.605499999999999972e+01,1.511528573366517636e-01
4.606000000000000227e+01,1.569487298963369304e-01
4.606499999999999773e+01,1.627122218138570831e-01
4.607000000000000028e+01,1.684421440030437755e-01
4.607500000000000284e+01,1.741373143035821469e-01
4.607999999999999829e+01,1.797965577249077684e-01
4.608500000000000085e+01,1.854187066887238999e-01
4.609000000000000341e+01,1.910026012697872699e-01
4.609499999999999886e+01,1.965470894352175368e-01
4.610000000000000142e+01,2.020510272822868270e-01
4.610500000000000398e+01,2.075132792742688526e-01
4.610999999999999943e+01,2.129327184748250890e-01
4.611500000000000199e+01,2.183082267805057652e-01
4.611999999999999744e+01,2.236386951513233134e-01
4.612500000000000000e+01,2.289230238397216011e-01
4.613000000000000256e+01,2.341601226173102013e-01
4.613499999999999801e+01,2.393489109998988840e-01
4.614000000000000057e+01,2.444883184704144952e-01
4.614500000000000313e+01,2.495772846996716088e-01
4.614999999999999858e+01,2.546147597652248518e-01
4.615500000000000114e+01,2.595997043679804661e-01
4.616000000000000369e+01,2.645310900465290826e-01
4.616499999999999915e+01,2.694078993894303276e-01
4.617000000000000171e+01,2.742291262450687328e-01
4.617500000000000426e+01,2.789937759292463459e-01
4.617999999999999972e+01,2.837008654303998512e-01
4.618500000000000227e+01,2.883494236124087284e-01
4.618999999999999773e+01,2.929384914149538721e-01
4.619500000000000028e+01,2.974671220513848136e-01
4.620000000000000284e+01,3.019343812040544139e-01
4.620499999999999829e+01,3.063393472170814480e-01
4.621000000000000085e+01,3.106811112865002777e-01
4.621500000000000341e+01,3.149587776477597023e-01
4.621999999999999886e+01,3.191714637605311822e-01
4.622500000000000142e+01,3.233183004907888014e-01
4.623000000000000398e+01,3.273984322901234978e-01
4.623499999999999943e+01,3.314110173722538688e-01
4.624000000000000199e+01,3.353552278866985814e-01
4.624499999999999744e+01,3.392302500895725825e-01
4.625000000000000000e+01,3.430352845114739146e-01
4.625500000000000256e+01,3.467695461224246101e-01
4.625999999999999801e+01,3.504322644938335229e-01
4.626500000000000057e+01,3.540226839574453499e-01
4.627000000000000313e+01,3.575400637612461407e-01
4.627499999999999858e+01,3.609836782222895502e-01
4.628000000000000114e+01,3.643528168764159081e-01
4.628500000000000369e+01,3.676467846248295812e-01
4.628999999999999915e+01,3.708649018775081463e-01
4.629500000000000171e+01,3.740065046934105131e-01
4.630000000000000426e+01,3.770709449174628469e-01
4.630499999999999972e+01,3.800575903142521805e-01
4.631000000000000227e+01,3.829658246985245817e-01
4.631499999999999773e+01,3.857950480622528433e-01
4.632000000000000028e+01,3.885446766984559375e-01
4.632500000000000284e+01,3.912141433216254072e-01
4.632999999999999829e+01,3.938028971847372106e-01
4.633500000000000085e+01,3.963104041929310650e-01
4.634000000000000341e+01,3.987361470136536190e-01
4.634499999999999886e+01,4.010796251833937398e-01
4.635000000000000142e+01,4.033403552109813273e-01
4.635500000000000398e+01,4.055178706772729624e-01
4.635999999999999943e+01,4.076117223314271176e-01
4.636500000000000199e+01,4.096214781835878505e-01
4.636999999999999744e+01,4.115467235939708202e-01
4.637500000000000000e+01,4.133870613584643139e-01
4.638000000000000256e+01,4.151421117905381708e-01
4.638499999999999801e+01,4.168115127995810631e-01
4.639000000000000057e+01,4.183949199656373241e-01
4.639500000000000313e+01,4.198920066104191440e-01
4.639999999999999858e+01,4.213024638647384079e-01
4.640500000000000114e+01,4.226260007322271139e-01
4.641000000000000369e+01,4.238623441493507005e-01
4.641499999999999915e+01,4.250112390417714048e-01
4.642000000000000171e+01,4.260724483769603443e-01
4.642500000000000426e+01,4.270457532131028411e-01
4.642999999999999972e+01,4.279309527442694550e-01
4.643500000000000227e+01,4.287278643418446222e-01
4.643999999999999773e+01,4.294363235922043498e-01
4.644500000000000028e+01,4.300561843306434096e-01
4.645000000000000284e+01,4.305873186715180045e-01
4.645499999999999829e+01,4.310296170346434308e-01
4.646000000000000085e+01,4.313829881678953315e-01
4.646500000000000341e+01,4.316473591660375253e-01
4.646999999999999886e+01,4.318226754857636407e-01
4.647500000000000142e+01,4.319089009569496151e-01
4.648000000000000398e+01,4.319060177901165587e-01
4.648499999999999943e+01,4.318140265801007627e-01
4.649000000000000199e+01,4.316329463059308535e-01
4.649499999999999744e+01,4.313628143269124249e-01
4.650000000000000000e+01,4.310036863749201475e-01
4.650500000000000256e+01,4.305556365428995225e-01
4.650999999999999801e+01,4.300187572695807203e-01
4.651500000000000057e+01,4.293931593204067254e-01
4.652000000000000313e+01,4.286789717646815601e-01
4.652499999999999858e+01,4.278763419489411413e-01
4.653000000000000114e+01,4.269854354665537088e-01
4.653500000000000369e+01,4.260064361235559316e-01
4.653999999999999915e+01,4.249395459007309084e-01
4.654500000000000171e+01,4.237849849119370571e-01
